FK6 Part III

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|  01  |   02   | 03 |         04         |       05        |        06        |     07    |     08    |   09   |   10   |   11   |   12   |   13   |   14   |   15   |   16   |  17 |    18    |   19   | 20  |  21  | 22  | 23  |    24    |    25    |    26    |    27    |    28    |    29    |    30    |    31    |    32    |    33    |   34   |   35   |   36   |   37   |   38   |   39   |   40   |   41   |   42   |   43   |   44   |   45   |   46   |   47   |   48   |    49    |
| 4029 |   1325 | FX |                    |  0 16 39.422478 |  + 1 51  2.18993 | +    3.85 | +   12.78 |  91.73 |   0.93 |   0.47 |  91.47 |   0.50 |   0.40 |    3.5 |   0.81 |  P  | -    6.3 |  6.98  |  2  |  33  |     |     | -   0.13 | +   0.35 | +   0.73 | -   3.79 | +   0.14 | +   0.70 | -   0.42 | -   0.58 | +   3.36 | +   0.78 |  0.49  |  0.92  |  1.31  |  1.72  |  0.52  |  0.58  |  0.50  |  0.55  |  2.12  |  0.66  |  2.82  |  1.74  |  0.90  |  2.47  |  0.20  |  t       |
| 4030 |   1345 | FX |                    |  0 16 50.807563 |  -49 37 39.86570 | +   33.58 | -   18.45 |  91.39 |   0.72 |   0.78 |  91.10 |   0.88 |   0.82 |    7.3 |   1.32 |  H  |          |  8.88  |     |  11  |  1  |  3  | -   0.15 | +   0.06 | +   0.13 | -   3.52 | +   0.74 | +   0.01 | -   0.02 | -   0.05 | +   0.39 | -   0.08 |  1.15  |  0.87  |  0.96  |  2.86  |  1.61  |  1.11  |  0.95  |  1.06  |  2.83  |  1.49  |  1.21  |  0.33  |  1.16  |  1.31  |  0.53  |          |
| 4031 |   1353 | FX |                    |  0 16 54.999480 |  +23 15 22.30284 | +   42.70 | -   15.31 |  91.07 |   0.68 |   0.52 |  91.12 |   0.55 |   0.48 |    7.1 |   0.84 |  H  |          |  6.95  |     |  31  |     |     | +   0.47 | -   0.70 | -   1.01 | +   5.38 | +   0.31 | +   0.66 | -   0.54 | -   0.77 | -   3.56 | +   1.40 |  0.68  |  0.71  |  0.77  |  2.66  |  0.75  |  0.75  |  0.58  |  0.62  |  2.71  |  0.85  |  2.53  |  2.28  |  1.03  |  2.53  |  1.01  |          |
| 2016 |   1372 | RS |                    |  0 17  9.043827 |  +47 56 50.65856 | +    4.18 | -    4.03 |  91.50 |   0.42 |   0.39 |  90.83 |   0.33 |   0.42 |    3.4 |   0.65 |  H  | -    9.2 |  5.86  |     |  19  |  1  |  1  | +   0.46 | -   0.06 | -   0.13 | +   1.61 | +   0.82 | -   0.15 | +   0.03 | +   0.06 | +   4.27 | -   2.49 |  0.87  |  0.40  |  0.41  |  2.63  |  1.30  |  1.01  |  0.42  |  0.43  |  3.11  |  2.01  |  1.49  |  1.42  |  1.85  |  1.84  |  0.36  |  t       |
| 2017 |   1421 | RS |                    |  0 17 47.698260 |  + 1 41 19.42083 | +   90.73 | +    9.53 |  91.74 |   0.83 |   0.70 |  91.34 |   0.47 |   0.48 |    9.8 |   0.98 |  H  | -    9.4 |  6.19  |     |  11  |  1  |  3  | +   0.20 | -   0.42 | -   0.69 | +   1.80 | -   0.11 | +   0.61 | -   0.26 | -   0.38 | +   3.26 | +   0.10 |  0.88  |  0.99  |  1.12  |  1.97  |  1.03  |  0.92  |  0.55  |  0.58  |  2.11  |  1.14  |  1.94  |  0.50  |  1.47  |  1.58  |  0.70  |          |
| 4032 |   1428 | FX |                    |  0 17 50.378257 |  +59  3 27.31219 | +    1.85 | -    1.17 |  91.17 |   0.50 |   0.54 |  91.24 |   0.56 |   0.65 |    1.5 |   0.34 |  P  | -   11.2 |  7.71  |     |  11  |  1  |  3  | +   0.10 | -   0.03 | -   0.12 | +   1.83 | +   0.21 | -   0.04 | +   0.02 | +   0.10 | -   2.74 | +   0.01 |  0.74  |  0.56  |  0.62  |  3.91  |  1.14  |  0.85  |  0.67  |  0.74  |  4.72  |  1.45  |  0.26  |  0.77  |        |  0.68  |  0.78  |          |
| 4033 |   1439 | FX |                    |  0 17 56.305932 |  +12 46 17.27934 | -    7.63 | -   19.35 |  91.32 |   0.67 |   0.47 |  91.37 |   0.51 |   0.39 |    7.1 |   0.82 |  H  | +    2.6 |  6.54  |     |  11  |  1  |  3  | +   0.16 | -   0.16 | -   0.22 | +   2.25 | +   0.05 | +   0.23 | -   0.11 | -   0.15 | +   3.09 | +   0.04 |  0.69  |  0.59  |  0.63  |  2.67  |  0.76  |  0.74  |  0.45  |  0.47  |  2.72  |  0.83  |  1.47  |  0.32  |  0.95  |  1.33  |  0.71  |          |
| 4035 |   1556 | FX |                    |  0 19 22.457221 |  -14 49 58.23145 | -   21.73 | -   21.26 |  91.32 |   0.95 |   0.94 |  91.33 |   0.77 |   0.68 |    4.7 |   1.34 |  H  |          |  9.08  |     |  33  |     |     | -   0.81 | +   0.64 | +   1.84 | -   3.21 | -   2.22 | -   0.76 | +   0.37 | +   0.87 | +   4.80 | -   3.34 |  1.16  |  1.05  |  1.22  |  3.08  |  1.68  |  1.01  |  0.74  |  0.81  |  2.92  |  1.43  |  3.16  |  2.02  |        |  2.52  |  1.69  |  t       |
| 4036 |   1591 | FX |                    |  0 19 52.987135 |  +42 52 47.77428 | -   17.82 | -   22.86 |  91.29 |   0.64 |   0.60 |  91.63 |   0.63 |   0.66 |    4.4 |   1.01 |  H  | +    9.8 |  8.66  |     |  31  |     |     | +   0.79 | -   0.39 | -   0.73 | +   2.42 | +   1.36 | +   0.84 | -   0.39 | -   0.81 | -   2.02 | +   2.46 |  0.86  |  0.68  |  0.74  |  2.80  |  1.12  |  0.94  |  0.73  |  0.80  |  2.92  |  1.26  |  2.70  |  1.16  |        |  1.45  |  1.53  |          |
| 2018 |   1647 | BX | pi Tuc             |  0 20 39.036107 |  -69 37 29.68644 | -    4.03 | -    0.56 |  91.32 |   0.42 |   0.42 |  91.27 |   0.42 |   0.42 |   10.6 |   0.51 |  H  | +   11.5 |  5.50  |     |  11  |  1  |  3  | -   0.06 | +   0.01 | +   0.02 | +   0.28 | -   0.20 | +   0.27 | -   0.06 | -   0.08 | +   1.82 | -   0.07 |  0.92  |  0.46  |  0.47  |  1.98  |  1.15  |  0.91  |  0.45  |  0.46  |  2.13  |  1.11  |  0.88  |  0.18  |  1.57  |  0.81  |  0.92  |          |
| 4038 |   1662 | FX |                    |  0 20 49.593454 |  -36 28 39.74064 | +    3.47 | -    9.29 |  91.73 |   0.72 |   0.97 |  91.62 |   0.72 |   0.74 |    2.8 |   0.65 |  P  |          |  8.67  |     |  31  |     |     | +   0.48 | -   0.19 | -   0.95 | -   0.30 | +   3.24 | -   0.82 | +   0.17 | +   0.73 | -   0.94 | -   4.30 |  1.19  |  1.00  |  1.14  |  3.77  |  2.08  |  1.08  |  0.76  |  0.81  |  3.91  |  2.03  |  2.90  |  0.45  |        |  1.12  |  0.26  |  t       |
| 2019 |   1667 | RS |                    |  0 20 53.733105 |  -39 14 23.53990 | -   44.92 | -   37.20 |  91.49 |   0.57 |   0.67 |  91.27 |   0.53 |   0.58 |    9.3 |   0.82 |  H  | +    2.8 |  7.14  |     |  11  |  1  |  3  | +   1.15 | -   0.19 | -   0.39 | +   0.59 | +   2.96 | +   0.77 | -   0.07 | -   0.16 | -   0.61 | +   3.21 |  1.37  |  0.69  |  0.72  |  3.84  |  2.05  |  1.47  |  0.59  |  0.60  |  3.71  |  2.67  |  0.28  |  1.97  |  2.07  |  1.00  |  0.90  |          |
| 4039 |   1763 | FX |                    |  0 22 19.702808 |  +33  4  6.09726 | -    2.67 | -    6.15 |  91.50 |   1.04 |   0.76 |  91.77 |   0.83 |   0.72 |     .5 |   1.36 |  H  |          |  8.76  |  2  |  11  |  1  |  3  | -   0.08 | +   0.20 | +   2.38 | -   1.45 | -   1.09 | +   0.06 | -   0.05 | -   0.57 | -   2.96 | +   1.39 |  0.77  |  0.82  |  1.32  |  2.81  |  0.98  |  0.78  |  0.74  |  0.91  |  3.12  |  1.29  |  2.41  |  1.44  |        |  1.29  |  1.39  |          |
| 4040 |   1773 | FX |                    |  0 22 26.887851 |  +66 10 53.32182 | +   15.64 | -   68.32 |  91.25 |   0.71 |   0.64 |  91.30 |   0.68 |   0.66 |   11.2 |   0.95 |  H  |          |  8.59  |     |  31  |     |     | -   1.40 | +   0.60 | +   0.91 | -   3.54 | -   1.86 | +   1.09 | -   0.45 | -   0.72 | +   7.52 | +   0.69 |  1.08  |  0.71  |  0.75  |  3.12  |  1.33  |  1.17  |  0.73  |  0.76  |  3.45  |  1.48  |  1.96  |  2.70  |        |  1.89  |  0.94  |          |
| 2021 |   1939 | BX |                    |  0 24 29.648956 |  - 2 13  8.63367 | -   34.83 | -   42.59 |  91.49 |   0.73 |   0.55 |  91.44 |   0.41 |   0.37 |    6.0 |   0.79 |  H  | +   15.3 |  6.08  |     |  11  |  1  |  3  | -   0.10 | +   0.21 | +   0.32 | -   0.30 | -   0.11 | -   0.33 | +   0.12 | +   0.17 | -   1.39 | -   0.15 |  0.68  |  0.78  |  0.88  |  1.38  |  0.83  |  0.70  |  0.42  |  0.43  |  1.62  |  0.86  |  1.00  |  0.47  |  1.31  |  0.69  |  0.26  |          |
| 4042 |   2020 | FX |                    |  0 25 38.272025 |  -51 24 10.59663 | +    3.91 | +   10.81 |  91.22 |   0.53 |   0.53 |  91.25 |   0.55 |   0.50 |    5.3 |   0.82 |  H  |          |  7.58  |     |  15  |  1  |  3  | -   0.14 | +   0.08 | +   0.14 | -   2.26 | +   0.29 | +   0.52 | -   0.16 | -   0.27 | +   1.58 | +   0.72 |  0.98  |  0.56  |  0.59  |  2.58  |  1.41  |  0.89  |  0.54  |  0.57  |  2.53  |  1.17  |  1.15  |  0.77  |  0.59  |  0.92  |  0.65  |  t       |
| 4043 |   2129 | FX |                    |  0 26 59.901298 |  +17 54 12.62096 | +   13.98 | -   21.90 |  91.26 |   0.89 |   0.79 |  91.34 |   0.69 |   0.62 |    6.6 |   1.06 |  H  |          |  8.69  |     |  11  |  1  |  3  | +   0.60 | -   0.41 | -   0.86 | +   1.20 | +   1.25 | +   0.61 | -   0.17 | -   0.38 | +   3.55 | +   1.12 |  1.07  |  0.91  |  1.01  |  3.60  |  1.38  |  1.23  |  0.65  |  0.68  |  4.51  |  1.86  |  1.41  |  1.02  |        |  0.50  |  0.37  |          |
| 2024 |   2135 | BX |                    |  0 27  4.573693 |  +25  2 31.44799 | +  101.02 | -   16.21 |  91.11 |   0.72 |   0.62 |  91.24 |   0.50 |   0.44 |   12.5 |   0.84 |  H  | -    1.5 |  6.66  |     |  21  |  2  |     | -   0.78 | +   0.80 | +   1.04 | +   0.26 | -   1.74 | +   2.21 | -   0.56 | -   0.68 | +   6.62 | +   1.09 |  0.83  |  0.85  |  0.91  |  1.52  |  1.03  |  0.86  |  0.49  |  0.50  |  1.71  |  1.07  |  4.12  |  2.58  |  0.63  |  2.94  |  0.81  |          |
| 4044 |   2140 | FX |                    |  0 27  6.926627 |  - 9 52 22.92274 | -   12.48 | -   29.21 |  91.48 |   0.77 |   0.71 |  91.15 |   0.57 |   0.54 |    3.2 |   0.91 |  H  |          |  7.29  |     |  11  |  1  |  3  | +   0.64 | -   0.31 | -   0.85 | +   0.85 | +   1.95 | +   0.35 | -   0.08 | -   0.20 | -   0.83 | +   1.30 |  0.95  |  0.77  |  0.86  |  3.43  |  1.36  |  0.96  |  0.56  |  0.59  |  3.71  |  1.53  |  1.96  |  0.51  |        |  0.61  |  1.08  |  t       |
| 2023 |   2142 | BX |                    |  0 27  7.385681 |  +80  3  7.71034 | +   22.95 | -    2.52 |  90.98 |   0.44 |   0.41 |  91.13 |   0.44 |   0.43 |    6.3 |   0.52 |  H  | +    6.  |  6.53  |     |  38  |     |     | -   0.51 | +   0.32 | +   0.42 | -   1.78 | -   0.32 | +   1.01 | -   0.26 | -   0.39 | +   4.14 | +   1.07 |  0.64  |  0.49  |  0.51  |  1.43  |  0.76  |  0.87  |  0.47  |  0.48  |  2.64  |  1.09  |  2.22  |  1.44  |  2.83  |  1.40  |  1.33  |  t       |
| 2025 |   2159 | RS |                    |  0 27 14.708112 |  -25 32 49.81591 | +   32.34 | -   15.59 |  91.43 |   0.67 |   0.76 |  91.74 |   0.51 |   0.52 |    4.8 |   0.97 |  H  | -    3.  |  5.99  |     |  11  |  1  |  3  | -   0.41 | +   0.25 | +   0.59 | +   0.67 | -   1.43 | -   0.75 | +   0.14 | +   0.33 | -   2.47 | -   1.58 |  1.07  |  0.83  |  0.92  |  3.13  |  1.49  |  1.08  |  0.54  |  0.56  |  3.41  |  1.65  |  0.81  |  1.56  |  1.05  |  0.65  |  0.56  |          |
| 4046 |   2204 | FX |                    |  0 27 51.937980 |  +52 57 17.88272 | -  113.43 | -   28.34 |  91.05 |   0.57 |   0.52 |  90.95 |   0.48 |   0.48 |   10.8 |   0.91 |  H  |          |  7.78  |     |  11  |  1  |  3  | +   0.08 | +   0.02 | +   0.04 | -   0.19 | +   0.12 | +   0.88 | -   0.23 | -   0.31 | +   3.24 | +   0.96 |  0.81  |  0.63  |  0.66  |  3.02  |  0.88  |  0.95  |  0.53  |  0.55  |  3.33  |  1.11  |  1.05  |  1.03  |  0.60  |  0.66  |  0.71  |          |
| 2026 |   2210 | BX | eta Scl            |  0 27 55.697676 |  -33  0 25.79838 | -   21.56 | -   50.03 |  91.41 |   0.68 |   0.54 |  91.31 |   0.45 |   0.41 |    5.9 |   0.72 |  H  | +   12.1 |  4.86  |  2  |  33  |     |     | -   0.45 | +   0.72 | +   1.08 | -   0.20 | -   0.88 | +   0.58 | -   0.26 | -   0.36 | +   0.71 | +   0.82 |  0.67  |  0.75  |  0.84  |  1.41  |  0.81  |  0.72  |  0.46  |  0.48  |  1.72  |  0.88  |  0.98  |  2.03  |  2.49  |  0.42  |  2.10  |  t       |
| 2028 |   2235 | BX |                    |  0 28 20.054116 |  +10 11 23.44742 | +   37.13 | -  203.61 |  91.40 |   0.70 |   0.41 |  91.39 |   0.52 |   0.39 |   27.5 |   0.86 |  H  | -    9.9 |  6.05  |     |  29  |  2  |     | +   2.66 | -   3.90 | -   4.34 | +   5.63 | +   1.89 | -   3.20 | +   0.53 | +   0.47 | -   1.60 | -   4.12 |  0.55  |  0.75  |  0.79  |  1.07  |  0.57  |  0.63  |  0.55  |  0.57  |  1.22  |  0.69  |  7.95  |  9.64  |  8.05  |  3.57  |  3.70  |  t       |
| 2030 |   2337 | RS |                    |  0 29 51.896555 |  -14 51 50.79153 | +  145.82 | -   33.84 |  91.11 |   0.73 |   0.78 |  91.47 |   0.53 |   0.55 |   23.6 |   0.87 |  H  | +    4.9 |  6.15  |     |  11  |  1  |  3  | -   1.18 | +   0.93 | +   1.26 | -   3.44 | -   1.07 | +   0.97 | -   0.10 | -   0.14 | +   2.19 | +   0.94 |  1.13  |  0.99  |  1.05  |  2.47  |  1.31  |  1.31  |  0.58  |  0.59  |  2.71  |  1.71  |  1.95  |  1.52  |  0.41  |  0.93  |  0.92  |          |
| 4047 |   2343 | FX |                    |  0 29 55.335487 |  - 1  7  3.89260 | +  149.51 | -   79.39 |  91.12 |   0.79 |   0.52 |  91.16 |   0.57 |   0.41 |   14.0 |   0.90 |  H  | +    0.3 |  7.46  |     |  11  |  1  |  3  | -   0.25 | +   0.19 | +   0.22 | +   1.16 | -   0.59 | +   0.39 | -   0.05 | -   0.06 | +   1.10 | +   0.35 |  0.72  |  0.74  |  0.78  |  1.87  |  0.80  |  0.76  |  0.50  |  0.52  |  2.22  |  0.84  |  0.67  |  0.92  |  0.62  |  0.92  |  0.51  |          |
| 4048 |   2349 | FX |                    |  0 29 59.220278 |  -59 47 39.54159 | +    9.63 | +    6.28 |  91.36 |   0.59 |   0.56 |  91.08 |   0.72 |   0.72 |    2.7 |   0.90 |  H  |          |  8.14  |     |  11  |  1  |  3  | +   0.10 | +   0.00 | -   0.01 | -   2.06 | +   0.63 | +   0.70 | -   0.17 | -   0.68 | -   0.60 | +   3.34 |  0.94  |  0.57  |  0.60  |  4.19  |  1.57  |  1.03  |  0.75  |  0.81  |  4.03  |  1.75  |  0.48  |  2.12  |  2.02  |  1.08  |  1.65  |          |
| 2031 |   2422 | RS |                    |  0 30 55.079532 |  +77  1  9.85552 | +  340.24 | -   34.38 |  91.23 |   0.46 |   0.49 |  91.27 |   0.44 |   0.50 |   25.3 |   0.54 |  H  | +   17.7 |  6.18  |     |  11  |  1  |  3  | -   0.32 | +   0.14 | +   0.16 | -   0.90 | -   0.12 | -   0.17 | +   0.00 | +   0.00 | -   1.33 | +   0.11 |  0.87  |  0.58  |  0.59  |  1.61  |  1.02  |  1.30  |  0.53  |  0.54  |  3.13  |  1.63  |  0.75  |  0.24  |  1.09  |  0.58  |  1.28  |          |
| 2034 |   2628 | BX |                    |  0 33 19.263382 |  +70 58 54.64124 | +   33.42 | -    1.19 |  91.07 |   0.43 |   0.46 |  91.07 |   0.41 |   0.43 |    6.1 |   0.54 |  H  | -   10.  |  6.41  |     |  21  |  2  |     | -   3.26 | +   1.38 | +   1.96 | -   3.99 | -   4.98 | +   1.21 | -   0.39 | -   0.62 | -   1.45 | +   3.40 |  0.77  |  0.52  |  0.54  |  1.61  |  1.00  |  1.04  |  0.45  |  0.46  |  2.93  |  1.49  |  3.52  |  6.52  |  4.88  |  1.57  |  4.77  |          |
| 2035 |   2629 | BX | theta Tuc          |  0 33 23.358681 |  -71 15 58.48489 | +   73.39 | -   12.79 |  91.33 |   0.43 |   0.42 |  91.16 |   0.45 |   0.47 |    6.6 |   0.52 |  H  | +    2.3 |  6.11  |  1  |  11  |  1  |  3  | -   0.57 | +   0.06 | +   0.10 | -   2.12 | -   0.38 | +   0.74 | -   0.17 | -   0.25 | +   1.93 | +   0.87 |  0.94  |  0.44  |  0.45  |  2.10  |  1.28  |  0.91  |  0.50  |  0.52  |  2.14  |  1.22  |  1.44  |  0.92  |  0.50  |  0.83  |  0.60  |  t       |
| 4050 |   2733 | FX |                    |  0 34 55.218043 |  +22 54  9.69153 | +    0.32 | -   11.89 |  91.29 |   0.88 |   0.71 |  91.65 |   0.81 |   0.63 |    6.7 |   1.09 |  H  |          |  8.92  |     |  13  |     |     | +   0.28 | -   0.20 | -   0.33 | -   0.01 | +   0.53 | -   0.46 | +   0.31 | +   0.48 | -   2.52 | -   0.44 |  0.90  |  0.91  |  1.03  |  2.68  |  1.08  |  0.86  |  0.78  |  0.86  |  2.62  |  1.02  |  0.95  |  1.10  |        |  0.76  |  0.95  |  t       |
| 4051 |   2745 | FX |                    |  0 35  1.948492 |  -26  7 32.57991 | -   13.41 | -   10.17 |  91.29 |   0.80 |   0.87 |  91.35 |   0.61 |   0.66 |    6.2 |   0.98 |  H  | -    7.3 |  7.62  |     |  11  |  1  |  3  | +   0.63 | -   0.33 | -   0.78 | +   3.68 | +   0.54 | -   0.07 | -   0.04 | -   0.10 | +   0.97 | -   0.45 |  1.18  |  0.97  |  1.09  |  2.73  |  1.76  |  1.10  |  0.70  |  0.75  |  2.82  |  1.61  |  1.55  |  0.68  |  1.22  |  1.06  |  0.37  |          |
| 2036 |   2787 | RS | 14 Cet             |  0 35 32.833362 |  - 0 30 20.19849 | +  143.23 | -   62.39 |  91.34 |   0.68 |   0.48 |  91.47 |   0.47 |   0.37 |   17.9 |   0.74 |  H  | +    6.2 |  5.94  |     |  39  |     |     | +   0.13 | +   0.11 | +   0.13 | +   1.03 | -   0.33 | -   1.25 | +   0.40 | +   0.45 | -   3.12 | -   0.70 |  0.69  |  0.67  |  0.70  |  1.23  |  0.79  |  0.73  |  0.42  |  0.43  |  1.42  |  0.85  |  2.52  |  1.25  |  1.61  |  1.73  |  1.06  |  t       |
| 4053 |   2833 | FX |                    |  0 35 57.245490 |  + 7 36 32.94022 | +   15.14 | -    6.33 |  91.56 |   0.92 |   0.64 |  91.60 |   0.73 |   0.58 |    6.0 |   1.09 |  H  | +    5.7 |  8.44  |     |  11  |  1  |  3  | +   0.68 | -   0.59 | -   0.93 | +   0.20 | +   1.19 | -   1.03 | +   0.22 | +   0.34 | -   3.45 | -   1.26 |  0.81  |  0.85  |  0.98  |  2.72  |  0.93  |  0.90  |  0.67  |  0.73  |  2.72  |  1.13  |  2.15  |  1.42  |        |  0.82  |  1.46  |          |
| 2038 |   2841 | BX |                    |  0 36   .889550 |  -59 43  2.06086 | +   78.19 | -   18.23 |  91.29 |   0.47 |   0.46 |  91.16 |   0.49 |   0.46 |   16.7 |   0.63 |  H  |          |  6.91  |     |  11  |  1  |  3  | +   0.99 | -   0.14 | -   0.19 | -   0.59 | +   2.11 | +   1.02 | -   0.17 | -   0.22 | +   3.56 | +   0.49 |  1.19  |  0.48  |  0.49  |  2.60  |  1.54  |  1.09  |  0.49  |  0.50  |  2.33  |  1.40  |  1.59  |  1.51  |  1.36  |  1.44  |  0.34  |          |
| 2037 |   2852 | RS |                    |  0 36  6.857101 |  -22 50 32.40191 | -   71.81 | -   50.59 |  91.49 |   0.65 |   0.70 |  91.66 |   0.59 |   0.65 |   20.1 |   0.91 |  H  | +   11.7 |  6.06  |     |  11  |  1  |  3  | -   0.80 | +   0.24 | +   0.37 | -   3.29 | -   0.80 | -   0.54 | +   0.15 | +   0.24 | -   1.62 | -   0.73 |  1.41  |  0.76  |  0.79  |  3.88  |  1.74  |  1.56  |  0.68  |  0.70  |  3.91  |  2.15  |  1.03  |  0.73  |  1.78  |  0.62  |  2.39  |          |
| 2039 |   2903 | RS | 53 Psc             |  0 36 47.312698 |  +15 13 54.22043 | +    1.58 | -   13.15 |  91.20 |   0.60 |   0.42 |  91.45 |   0.48 |   0.40 |    3.8 |   0.71 |  H  | -    8.0 |  5.89  |     |  38  |     |     | +   0.06 | -   0.41 | -   0.67 | -   1.32 | +   0.65 | +   0.91 | -   0.70 | -   1.03 | -   0.20 | +   1.75 |  0.54  |  0.58  |  0.65  |  1.19  |  0.65  |  0.59  |  0.50  |  0.54  |  1.42  |  0.72  |  0.75  |  3.23  |  1.68  |  1.90  |  2.38  |  t       |
| 4054 |   2917 | FX |                    |  0 36 56.787384 |  - 3 24  2.51495 | +    0.60 | -   21.04 |  91.43 |   0.90 |   0.61 |  91.67 |   0.64 |   0.47 |    2.9 |   1.11 |  H  |          |  7.88  |     |  13  |     |     | +   0.45 | -   0.66 | -   1.52 | +   2.37 | +   0.64 | -   0.47 | +   0.10 | +   0.05 | +   0.35 | -   0.99 |  0.69  |  0.82  |  1.04  |  1.72  |  0.85  |  0.68  |  0.55  |  0.62  |  1.93  |  0.87  |  1.93  |  2.05  |  0.95  |  1.10  |  1.50  |  t       |
| 4055 |   2927 | FX |                    |  0 37  8.195475 |  +15  8 23.15850 | +   36.35 | -   92.16 |  91.24 |   0.74 |   0.65 |  91.36 |   0.62 |   0.54 |   16.5 |   0.89 |  H  |          |  8.10  |     |  21  |  2  |     | -   0.13 | +   1.25 | +   1.74 | -   0.78 | -   0.44 | -   6.70 | +   2.37 | +   3.09 | -  10.30 | -   8.40 |  1.08  |  0.76  |  0.80  |  3.07  |  1.26  |  1.01  |  0.62  |  0.64  |  2.92  |  1.17  |  8.64  |  4.54  |        |  0.61  | 10.06  |  t       |
| 4056 |   2928 | FX |                    |  0 37  9.160544 |  -85 15  9.44039 | +   57.28 | -   44.26 |  91.15 |   0.52 |   0.58 |  91.13 |   0.54 |   0.52 |    3.7 |   0.66 |  H  |          |  8.07  |     |  11  |  1  |  3  | -   0.28 | +   0.08 | +   0.17 | -   3.38 | +   0.05 | +   0.15 | -   0.03 | -   0.05 | +   0.33 | +   0.31 |  0.93  |  0.62  |  0.66  |  2.76  |  1.37  |  0.89  |  0.55  |  0.58  |  2.70  |  1.28  |  1.26  |  0.27  |  1.14  |  1.11  |  0.25  |          |
| 2040 |   2954 | BX |                    |  0 37 30.491312 |  + 3  8  7.26783 | +   90.46 | -   59.78 |  91.21 |   0.71 |   0.41 |  91.13 |   0.52 |   0.36 |    5.6 |   0.85 |  H  | +    4.1 |  6.43  |     |  19  |  1  |  1  | -   0.11 | -   0.07 | -   0.14 | +   1.29 | -   0.59 | +   0.52 | -   0.35 | -   0.45 | +   0.13 | +   0.75 |  0.52  |  0.65  |  0.72  |  1.09  |  0.60  |  0.55  |  0.49  |  0.53  |  1.42  |  0.62  |  1.13  |  1.74  |  1.64  |  1.56  |  0.74  |  t       |
| 4057 |   3020 | FX |                    |  0 38 27.364864 |  -45 54  4.71101 | -   29.93 | +   60.29 |  90.92 |   0.60 |   0.67 |  91.19 |   0.52 |   0.51 |   12.4 |   0.77 |  H  |          |  7.41  |     |  11  |  1  |  3  | +   1.90 | -   0.49 | -   0.77 | +   2.41 | +   3.29 | +   1.13 | -   0.19 | -   0.26 | +   2.84 | +   1.26 |  1.23  |  0.72  |  0.75  |  2.75  |  1.72  |  1.11  |  0.55  |  0.56  |  2.73  |  1.43  |  1.58  |  2.39  |  2.39  |  0.58  |  0.93  |          |
